validdate;precip_24h:mm
2021-08-16T06:00:00Z;0.00
2021-08-16T09:00:00Z;0.00
2021-08-16T12:00:00Z;0.00
2021-08-16T15:00:00Z;0.17
2021-08-16T18:00:00Z;0.78
2021-08-16T21:00:00Z;3.08
2021-08-17T00:00:00Z;3.08
2021-08-17T03:00:00Z;3.08
2021-08-17T06:00:00Z;3.08
2021-08-17T09:00:00Z;3.08
2021-08-17T12:00:00Z;3.14
2021-08-17T15:00:00Z;3.03
2021-08-17T18:00:00Z;3.28
2021-08-17T21:00:00Z;0.98
2021-08-18T00:00:00Z;0.98
2021-08-18T03:00:00Z;0.98
2021-08-18T06:00:00Z;1.01
2021-08-18T09:00:00Z;1.04
2021-08-18T12:00:00Z;0.99
2021-08-18T15:00:00Z;0.93
2021-08-18T18:00:00Z;0.08
2021-08-18T21:00:00Z;0.08
2021-08-19T00:00:00Z;0.08
2021-08-19T03:00:00Z;0.08
2021-08-19T06:00:00Z;0.05
2021-08-19T09:00:00Z;0.02
2021-08-19T12:00:00Z;0.01
2021-08-19T15:00:00Z;0.01
2021-08-19T18:00:00Z;0.18
2021-08-19T21:00:00Z;0.18
2021-08-20T00:00:00Z;0.18
2021-08-20T03:00:00Z;0.18
2021-08-20T06:00:00Z;0.30
2021-08-20T09:00:00Z;0.75
2021-08-20T12:00:00Z;0.75
2021-08-20T15:00:00Z;0.75
2021-08-20T18:00:00Z;0.57
2021-08-20T21:00:00Z;0.57
2021-08-21T00:00:00Z;0.57
2021-08-21T03:00:00Z;0.57
2021-08-21T06:00:00Z;0.45
2021-08-21T09:00:00Z;0.00
2021-08-21T12:00:00Z;0.00
2021-08-21T15:00:00Z;0.00
2021-08-21T18:00:00Z;0.00
2021-08-21T21:00:00Z;0.00
2021-08-22T00:00:00Z;0.00
2021-08-22T03:00:00Z;0.22
2021-08-22T06:00:00Z;0.84
2021-08-22T09:00:00Z;0.84
2021-08-22T12:00:00Z;0.87
2021-08-22T15:00:00Z;11.98
2021-08-22T18:00:00Z;12.18
2021-08-22T21:00:00Z;12.20
2021-08-23T00:00:00Z;12.67
2021-08-23T03:00:00Z;13.44
2021-08-23T06:00:00Z;12.83
2021-08-23T09:00:00Z;14.18
2021-08-23T12:00:00Z;14.14
2021-08-23T15:00:00Z;3.04
2021-08-23T18:00:00Z;2.84
2021-08-23T21:00:00Z;2.81
2021-08-24T00:00:00Z;2.35
2021-08-24T03:00:00Z;1.35
2021-08-24T06:00:00Z;1.34
2021-08-24T09:00:00Z;0.00
2021-08-24T12:00:00Z;0.00
2021-08-24T15:00:00Z;0.00
2021-08-24T18:00:00Z;0.00
2021-08-24T21:00:00Z;0.00
2021-08-25T00:00:00Z;0.00
2021-08-25T03:00:00Z;0.00
2021-08-25T06:00:00Z;0.00
2021-08-25T09:00:00Z;0.00
2021-08-25T12:00:00Z;0.00
2021-08-25T15:00:00Z;0.00
2021-08-25T18:00:00Z;0.12
2021-08-25T21:00:00Z;0.12
2021-08-26T00:00:00Z;0.68
2021-08-26T03:00:00Z;0.76
2021-08-26T06:00:00Z;0.76
2021-08-26T09:00:00Z;0.76
2021-08-26T12:00:00Z;0.78
2021-08-26T15:00:00Z;4.85
2021-08-26T18:00:00Z;6.09
2021-08-26T21:00:00Z;6.10
2021-08-27T00:00:00Z;5.54
2021-08-27T03:00:00Z;5.56
2021-08-27T06:00:00Z;5.56
2021-08-27T09:00:00Z;5.56
2021-08-27T12:00:00Z;7.89
2021-08-27T15:00:00Z;5.00
2021-08-27T18:00:00Z;6.95
2021-08-27T21:00:00Z;6.99
2021-08-28T00:00:00Z;7.05
2021-08-28T03:00:00Z;6.94
2021-08-28T06:00:00Z;6.94
2021-08-28T09:00:00Z;6.94
2021-08-28T12:00:00Z;4.60
2021-08-28T15:00:00Z;3.42
2021-08-28T18:00:00Z;0.11
2021-08-28T21:00:00Z;1.36
2021-08-29T00:00:00Z;6.99
2021-08-29T03:00:00Z;9.95
2021-08-29T06:00:00Z;10.87
2021-08-29T09:00:00Z;13.50
2021-08-29T12:00:00Z;14.57
2021-08-29T15:00:00Z;14.59
2021-08-29T18:00:00Z;14.59
2021-08-29T21:00:00Z;21.03
2021-08-30T00:00:00Z;19.01
2021-08-30T03:00:00Z;16.62
2021-08-30T06:00:00Z;15.85
2021-08-30T09:00:00Z;14.96
2021-08-30T12:00:00Z;14.71
2021-08-30T15:00:00Z;15.02
2021-08-30T18:00:00Z;15.62
2021-08-30T21:00:00Z;7.99
2021-08-31T00:00:00Z;4.31
2021-08-31T03:00:00Z;3.74
2021-08-31T06:00:00Z;3.59
2021-08-31T09:00:00Z;1.85
2021-08-31T12:00:00Z;1.04
2021-08-31T15:00:00Z;0.71
2021-08-31T18:00:00Z;0.11
2021-08-31T21:00:00Z;0.00
2021-09-01T00:00:00Z;0.00
2021-09-01T03:00:00Z;0.00
2021-09-01T06:00:00Z;0.00
2021-09-01T09:00:00Z;0.00
2021-09-01T12:00:00Z;0.00
2021-09-01T15:00:00Z;0.00
2021-09-01T18:00:00Z;0.00
2021-09-01T21:00:00Z;0.00
2021-09-02T00:00:00Z;0.00
2021-09-02T03:00:00Z;0.00
2021-09-02T06:00:00Z;0.00
2021-09-02T09:00:00Z;0.00
2021-09-02T12:00:00Z;0.00
2021-09-02T15:00:00Z;0.00
2021-09-02T18:00:00Z;0.00
2021-09-02T21:00:00Z;0.00
2021-09-03T00:00:00Z;0.00
2021-09-03T03:00:00Z;0.00
2021-09-03T06:00:00Z;0.00
2021-09-03T09:00:00Z;0.00
2021-09-03T12:00:00Z;0.00
2021-09-03T15:00:00Z;0.00
2021-09-03T18:00:00Z;0.00
2021-09-03T21:00:00Z;0.00
2021-09-04T00:00:00Z;0.00
2021-09-04T03:00:00Z;0.00
2021-09-04T06:00:00Z;0.00
2021-09-04T09:00:00Z;0.00
2021-09-04T12:00:00Z;0.00
2021-09-04T15:00:00Z;0.00
2021-09-04T18:00:00Z;0.00
2021-09-04T21:00:00Z;0.00
2021-09-05T00:00:00Z;0.00
2021-09-05T03:00:00Z;0.00
2021-09-05T06:00:00Z;0.00
2021-09-05T09:00:00Z;0.00
2021-09-05T12:00:00Z;0.00
2021-09-05T15:00:00Z;0.00
2021-09-05T18:00:00Z;0.00
2021-09-05T21:00:00Z;0.00
2021-09-06T00:00:00Z;0.00
2021-09-06T03:00:00Z;0.00
2021-09-06T06:00:00Z;0.00
2021-09-06T09:00:00Z;0.00
2021-09-06T12:00:00Z;0.00
2021-09-06T15:00:00Z;0.00
2021-09-06T18:00:00Z;0.00
2021-09-06T21:00:00Z;0.00
2021-09-07T00:00:00Z;0.00
2021-09-07T03:00:00Z;0.00
2021-09-07T06:00:00Z;0.00
2021-09-07T09:00:00Z;0.00
2021-09-07T12:00:00Z;0.00
2021-09-07T15:00:00Z;0.00
2021-09-07T18:00:00Z;0.00
2021-09-07T21:00:00Z;0.00
2021-09-08T00:00:00Z;0.00
2021-09-08T03:00:00Z;0.00
2021-09-08T06:00:00Z;0.00
2021-09-08T09:00:00Z;0.00
2021-09-08T12:00:00Z;0.00
2021-09-08T15:00:00Z;0.00
2021-09-08T18:00:00Z;0.00
2021-09-08T21:00:00Z;0.00
2021-09-09T00:00:00Z;0.00
2021-09-09T03:00:00Z;0.00
2021-09-09T06:00:00Z;0.00
2021-09-09T09:00:00Z;0.00
2021-09-09T12:00:00Z;0.00
2021-09-09T15:00:00Z;0.00
2021-09-09T18:00:00Z;0.00
2021-09-09T21:00:00Z;0.00
2021-09-10T00:00:00Z;0.43
2021-09-10T03:00:00Z;0.43
2021-09-10T06:00:00Z;0.47
2021-09-10T09:00:00Z;1.45
2021-09-10T12:00:00Z;1.45
2021-09-10T15:00:00Z;1.45
2021-09-10T18:00:00Z;1.45
2021-09-10T21:00:00Z;1.45
2021-09-11T00:00:00Z;2.07
2021-09-11T03:00:00Z;2.07
2021-09-11T06:00:00Z;2.03
2021-09-11T09:00:00Z;1.06
2021-09-11T12:00:00Z;9.90
2021-09-11T15:00:00Z;10.71
2021-09-11T18:00:00Z;10.71
2021-09-11T21:00:00Z;10.71
2021-09-12T00:00:00Z;9.65
2021-09-12T03:00:00Z;9.65
2021-09-12T06:00:00Z;9.65
2021-09-12T09:00:00Z;9.65
2021-09-12T12:00:00Z;0.81
2021-09-12T15:00:00Z;0.01
2021-09-12T18:00:00Z;0.01
2021-09-12T21:00:00Z;0.01
2021-09-13T00:00:00Z;0.01
2021-09-13T03:00:00Z;0.01
2021-09-13T06:00:00Z;0.01
2021-09-13T09:00:00Z;0.01
2021-09-13T12:00:00Z;0.00
2021-09-13T15:00:00Z;0.00
2021-09-13T18:00:00Z;0.00
2021-09-13T21:00:00Z;0.00
2021-09-14T00:00:00Z;0.00
2021-09-14T03:00:00Z;0.00
2021-09-14T06:00:00Z;0.00
2021-09-14T09:00:00Z;0.00
2021-09-14T12:00:00Z;0.00
2021-09-14T15:00:00Z;0.00
2021-09-14T18:00:00Z;0.00
2021-09-14T21:00:00Z;0.00
2021-09-15T00:00:00Z;0.00
2021-09-15T03:00:00Z;0.00
2021-09-15T06:00:00Z;0.00
2021-09-15T09:00:00Z;0.03
2021-09-15T12:00:00Z;0.95
2021-09-15T15:00:00Z;1.69
2021-09-15T18:00:00Z;2.23
2021-09-15T21:00:00Z;2.25
2021-09-16T00:00:00Z;2.25
2021-09-16T03:00:00Z;2.25
2021-09-16T06:00:00Z;2.25
2021-09-16T09:00:00Z;2.22
2021-09-16T12:00:00Z;1.30
2021-09-16T15:00:00Z;0.55
2021-09-16T18:00:00Z;0.04
2021-09-16T21:00:00Z;0.02
2021-09-17T00:00:00Z;0.02
2021-09-17T03:00:00Z;0.02
2021-09-17T06:00:00Z;0.02
2021-09-17T09:00:00Z;0.02
2021-09-17T12:00:00Z;0.02
2021-09-17T15:00:00Z;0.02
2021-09-17T18:00:00Z;0.00
2021-09-17T21:00:00Z;0.00
2021-09-18T00:00:00Z;0.00
2021-09-18T03:00:00Z;0.00
2021-09-18T06:00:00Z;0.00
2021-09-18T09:00:00Z;0.00
2021-09-18T12:00:00Z;0.00
2021-09-18T15:00:00Z;0.00
2021-09-18T18:00:00Z;0.00
2021-09-18T21:00:00Z;0.00
2021-09-19T00:00:00Z;0.00
2021-09-19T03:00:00Z;0.00
2021-09-19T06:00:00Z;0.00
2021-09-19T09:00:00Z;0.00
2021-09-19T12:00:00Z;0.00
2021-09-19T15:00:00Z;0.00
2021-09-19T18:00:00Z;0.00
2021-09-19T21:00:00Z;0.00
2021-09-20T00:00:00Z;0.00
2021-09-20T03:00:00Z;0.00
2021-09-20T06:00:00Z;0.00
2021-09-20T09:00:00Z;0.00
2021-09-20T12:00:00Z;0.00
2021-09-20T15:00:00Z;0.00
2021-09-20T18:00:00Z;0.00
2021-09-20T21:00:00Z;0.00
2021-09-21T00:00:00Z;0.00
2021-09-21T03:00:00Z;0.00
2021-09-21T06:00:00Z;0.00
2021-09-21T09:00:00Z;0.00
2021-09-21T12:00:00Z;0.00
2021-09-21T15:00:00Z;0.00
2021-09-21T18:00:00Z;0.00
2021-09-21T21:00:00Z;0.00
2021-09-22T00:00:00Z;0.00
2021-09-22T03:00:00Z;0.00
2021-09-22T06:00:00Z;0.00
2021-09-22T09:00:00Z;0.00
2021-09-22T12:00:00Z;0.00
2021-09-22T15:00:00Z;0.00
2021-09-22T18:00:00Z;0.00
2021-09-22T21:00:00Z;0.00
2021-09-23T00:00:00Z;0.00
2021-09-23T03:00:00Z;0.00
2021-09-23T06:00:00Z;0.00
2021-09-23T09:00:00Z;0.00
2021-09-23T12:00:00Z;0.00
2021-09-23T15:00:00Z;0.00
2021-09-23T18:00:00Z;0.00
2021-09-23T21:00:00Z;0.00
2021-09-24T00:00:00Z;0.00
2021-09-24T03:00:00Z;0.00
2021-09-24T06:00:00Z;0.00
2021-09-24T09:00:00Z;0.00
2021-09-24T12:00:00Z;0.00
2021-09-24T15:00:00Z;0.00
2021-09-24T18:00:00Z;0.00
2021-09-24T21:00:00Z;0.00
2021-09-25T00:00:00Z;0.00
2021-09-25T03:00:00Z;0.00
2021-09-25T06:00:00Z;0.00
2021-09-25T09:00:00Z;0.00
2021-09-25T12:00:00Z;0.00
2021-09-25T15:00:00Z;0.00
2021-09-25T18:00:00Z;0.00
2021-09-25T21:00:00Z;0.00
2021-09-26T00:00:00Z;0.00
2021-09-26T03:00:00Z;0.00
2021-09-26T06:00:00Z;0.00
2021-09-26T09:00:00Z;0.00
2021-09-26T12:00:00Z;0.00
2021-09-26T15:00:00Z;0.01
2021-09-26T18:00:00Z;1.01
2021-09-26T21:00:00Z;1.46
2021-09-27T00:00:00Z;1.75
2021-09-27T03:00:00Z;1.75
2021-09-27T06:00:00Z;1.75
2021-09-27T09:00:00Z;1.75
2021-09-27T12:00:00Z;1.75
2021-09-27T15:00:00Z;1.75
2021-09-27T18:00:00Z;0.95
2021-09-27T21:00:00Z;0.91
2021-09-28T00:00:00Z;1.11
2021-09-28T03:00:00Z;2.70
2021-09-28T06:00:00Z;2.70
2021-09-28T09:00:00Z;2.70
2021-09-28T12:00:00Z;2.70
2021-09-28T15:00:00Z;2.70
2021-09-28T18:00:00Z;2.49
2021-09-28T21:00:00Z;2.10
2021-09-29T00:00:00Z;1.61
2021-09-29T03:00:00Z;0.00
2021-09-29T06:00:00Z;0.16
2021-09-29T09:00:00Z;0.16
2021-09-29T12:00:00Z;0.20
2021-09-29T15:00:00Z;1.80
2021-09-29T18:00:00Z;1.80
2021-09-29T21:00:00Z;1.80
2021-09-30T00:00:00Z;1.80
2021-09-30T03:00:00Z;1.80
2021-09-30T06:00:00Z;1.65
2021-09-30T09:00:00Z;1.65
2021-09-30T12:00:00Z;1.61
2021-09-30T15:00:00Z;0.00
2021-09-30T18:00:00Z;0.00
2021-09-30T21:00:00Z;0.00
2021-10-01T00:00:00Z;0.00
2021-10-01T03:00:00Z;0.00
2021-10-01T06:00:00Z;0.00
2021-10-01T09:00:00Z;0.00
2021-10-01T12:00:00Z;0.00
2021-10-01T15:00:00Z;0.00
2021-10-01T18:00:00Z;0.00
2021-10-01T21:00:00Z;0.00
2021-10-02T00:00:00Z;0.04
2021-10-02T03:00:00Z;0.10
2021-10-02T06:00:00Z;0.10
2021-10-02T09:00:00Z;0.10
2021-10-02T12:00:00Z;0.10
2021-10-02T15:00:00Z;0.10
2021-10-02T18:00:00Z;0.10
2021-10-02T21:00:00Z;0.10
2021-10-03T00:00:00Z;0.07
2021-10-03T03:00:00Z;0.07
2021-10-03T06:00:00Z;0.10
2021-10-03T09:00:00Z;0.17
2021-10-03T12:00:00Z;0.29
2021-10-03T15:00:00Z;0.71
2021-10-03T18:00:00Z;1.32
2021-10-03T21:00:00Z;2.08
2021-10-04T00:00:00Z;3.63
2021-10-04T03:00:00Z;3.70
2021-10-04T06:00:00Z;3.87
2021-10-04T09:00:00Z;5.78
2021-10-04T12:00:00Z;7.29
2021-10-04T15:00:00Z;6.97
2021-10-04T18:00:00Z;6.36
2021-10-04T21:00:00Z;5.87
2021-10-05T00:00:00Z;5.50
2021-10-05T03:00:00Z;5.78
2021-10-05T06:00:00Z;11.23
2021-10-05T09:00:00Z;13.44
2021-10-05T12:00:00Z;12.13
2021-10-05T15:00:00Z;12.04
2021-10-05T18:00:00Z;12.04
2021-10-05T21:00:00Z;11.97
2021-10-06T00:00:00Z;12.21
2021-10-06T03:00:00Z;11.79
2021-10-06T06:00:00Z;6.14
2021-10-06T09:00:00Z;1.95
2021-10-06T12:00:00Z;1.72
2021-10-06T15:00:00Z;1.85
2021-10-06T18:00:00Z;1.85
2021-10-06T21:00:00Z;1.64
2021-10-07T00:00:00Z;0.23
2021-10-07T03:00:00Z;0.23
2021-10-07T06:00:00Z;0.23
2021-10-07T09:00:00Z;0.23
2021-10-07T12:00:00Z;0.14
2021-10-07T15:00:00Z;0.00
2021-10-07T18:00:00Z;0.00
2021-10-07T21:00:00Z;0.00
2021-10-08T00:00:00Z;0.00
2021-10-08T03:00:00Z;0.00
2021-10-08T06:00:00Z;0.00
2021-10-08T09:00:00Z;0.00
2021-10-08T12:00:00Z;0.00
2021-10-08T15:00:00Z;0.00
2021-10-08T18:00:00Z;0.00
2021-10-08T21:00:00Z;0.00
2021-10-09T00:00:00Z;0.00
2021-10-09T03:00:00Z;0.00
2021-10-09T06:00:00Z;0.00
2021-10-09T09:00:00Z;0.00
2021-10-09T12:00:00Z;0.00
2021-10-09T15:00:00Z;0.00
2021-10-09T18:00:00Z;0.00
2021-10-09T21:00:00Z;0.00
2021-10-10T00:00:00Z;0.00
2021-10-10T03:00:00Z;0.00
2021-10-10T06:00:00Z;0.00
2021-10-10T09:00:00Z;0.00
2021-10-10T12:00:00Z;0.00
2021-10-10T15:00:00Z;0.00
2021-10-10T18:00:00Z;0.00
2021-10-10T21:00:00Z;0.00
2021-10-11T00:00:00Z;0.00
2021-10-11T03:00:00Z;0.00
2021-10-11T06:00:00Z;0.00
2021-10-11T09:00:00Z;0.03
2021-10-11T12:00:00Z;0.06
2021-10-11T15:00:00Z;0.06
2021-10-11T18:00:00Z;0.06
2021-10-11T21:00:00Z;0.25
2021-10-12T00:00:00Z;0.48
2021-10-12T03:00:00Z;0.48
2021-10-12T06:00:00Z;0.55
2021-10-12T09:00:00Z;1.15
2021-10-12T12:00:00Z;3.10
2021-10-12T15:00:00Z;3.29
2021-10-12T18:00:00Z;3.70
2021-10-12T21:00:00Z;3.51
2021-10-13T00:00:00Z;3.29
2021-10-13T03:00:00Z;3.28
2021-10-13T06:00:00Z;3.21
2021-10-13T09:00:00Z;2.57
2021-10-13T12:00:00Z;0.60
2021-10-13T15:00:00Z;0.41
2021-10-13T18:00:00Z;0.01
2021-10-13T21:00:00Z;0.18
2021-10-14T00:00:00Z;0.45
2021-10-14T03:00:00Z;0.76
2021-10-14T06:00:00Z;0.80
2021-10-14T09:00:00Z;0.81
2021-10-14T12:00:00Z;0.81
2021-10-14T15:00:00Z;0.81
2021-10-14T18:00:00Z;0.80
2021-10-14T21:00:00Z;0.64
2021-10-15T00:00:00Z;0.37
2021-10-15T03:00:00Z;0.06
2021-10-15T06:00:00Z;0.01
2021-10-15T09:00:00Z;0.91
2021-10-15T12:00:00Z;0.91
2021-10-15T15:00:00Z;1.17
2021-10-15T18:00:00Z;1.17
2021-10-15T21:00:00Z;1.17
2021-10-16T00:00:00Z;1.17
2021-10-16T03:00:00Z;1.17
2021-10-16T06:00:00Z;1.17
2021-10-16T09:00:00Z;0.26
2021-10-16T12:00:00Z;0.26
2021-10-16T15:00:00Z;0.00
2021-10-16T18:00:00Z;0.00
2021-10-16T21:00:00Z;0.00
2021-10-17T00:00:00Z;0.00
2021-10-17T03:00:00Z;0.00
2021-10-17T06:00:00Z;0.00
2021-10-17T09:00:00Z;0.00
2021-10-17T12:00:00Z;0.00
2021-10-17T15:00:00Z;0.00
2021-10-17T18:00:00Z;0.00
2021-10-17T21:00:00Z;0.06
2021-10-18T00:00:00Z;0.10
2021-10-18T03:00:00Z;0.10
2021-10-18T06:00:00Z;0.10
2021-10-18T09:00:00Z;0.10
2021-10-18T12:00:00Z;0.10
2021-10-18T15:00:00Z;0.10
2021-10-18T18:00:00Z;0.10
2021-10-18T21:00:00Z;0.04
2021-10-19T00:00:00Z;0.00
2021-10-19T03:00:00Z;0.07
2021-10-19T06:00:00Z;0.07
2021-10-19T09:00:00Z;0.14
2021-10-19T12:00:00Z;0.14
2021-10-19T15:00:00Z;0.29
2021-10-19T18:00:00Z;0.29
2021-10-19T21:00:00Z;0.29
2021-10-20T00:00:00Z;0.29
2021-10-20T03:00:00Z;0.22
2021-10-20T06:00:00Z;0.22
2021-10-20T09:00:00Z;0.50
2021-10-20T12:00:00Z;0.69
2021-10-20T15:00:00Z;1.05
2021-10-20T18:00:00Z;1.18
2021-10-20T21:00:00Z;1.42
2021-10-21T00:00:00Z;1.68
2021-10-21T03:00:00Z;2.99
2021-10-21T06:00:00Z;3.69
2021-10-21T09:00:00Z;3.89
2021-10-21T12:00:00Z;4.29
2021-10-21T15:00:00Z;4.50
2021-10-21T18:00:00Z;8.36
2021-10-21T21:00:00Z;8.13
2021-10-22T00:00:00Z;7.88
2021-10-22T03:00:00Z;6.57
2021-10-22T06:00:00Z;5.86
2021-10-22T09:00:00Z;5.32
2021-10-22T12:00:00Z;4.72
2021-10-22T15:00:00Z;4.00
2021-10-22T18:00:00Z;1.00
2021-10-22T21:00:00Z;1.11
2021-10-23T00:00:00Z;1.12
2021-10-23T03:00:00Z;1.12
2021-10-23T06:00:00Z;1.12
2021-10-23T09:00:00Z;1.12
2021-10-23T12:00:00Z;1.12
2021-10-23T15:00:00Z;1.12
2021-10-23T18:00:00Z;0.13
2021-10-23T21:00:00Z;0.01
2021-10-24T00:00:00Z;0.00
2021-10-24T03:00:00Z;0.00
2021-10-24T06:00:00Z;0.00
2021-10-24T09:00:00Z;0.00
2021-10-24T12:00:00Z;0.00
2021-10-24T15:00:00Z;0.00
2021-10-24T18:00:00Z;0.00
2021-10-24T21:00:00Z;0.00
2021-10-25T00:00:00Z;0.00
2021-10-25T03:00:00Z;0.00
2021-10-25T06:00:00Z;0.00
2021-10-25T09:00:00Z;0.00
2021-10-25T12:00:00Z;0.00
2021-10-25T15:00:00Z;0.00
2021-10-25T18:00:00Z;0.00
2021-10-25T21:00:00Z;0.00
2021-10-26T00:00:00Z;0.01
2021-10-26T03:00:00Z;0.03
2021-10-26T06:00:00Z;0.07
2021-10-26T09:00:00Z;0.23
2021-10-26T12:00:00Z;0.23
2021-10-26T15:00:00Z;0.23
2021-10-26T18:00:00Z;0.23
2021-10-26T21:00:00Z;0.23
2021-10-27T00:00:00Z;0.22
2021-10-27T03:00:00Z;0.21
2021-10-27T06:00:00Z;0.16
2021-10-27T09:00:00Z;0.00
2021-10-27T12:00:00Z;0.00
2021-10-27T15:00:00Z;0.00
2021-10-27T18:00:00Z;0.00
2021-10-27T21:00:00Z;0.00
2021-10-28T00:00:00Z;0.00
2021-10-28T03:00:00Z;0.00
2021-10-28T06:00:00Z;0.00
2021-10-28T09:00:00Z;0.00
2021-10-28T12:00:00Z;0.00
2021-10-28T15:00:00Z;0.00
2021-10-28T18:00:00Z;0.00
2021-10-28T21:00:00Z;0.00
2021-10-29T00:00:00Z;0.00
2021-10-29T03:00:00Z;0.00
2021-10-29T06:00:00Z;0.00
2021-10-29T09:00:00Z;0.00
2021-10-29T12:00:00Z;0.00
2021-10-29T15:00:00Z;0.00
2021-10-29T18:00:00Z;0.00
2021-10-29T21:00:00Z;0.00
2021-10-30T00:00:00Z;0.00
2021-10-30T03:00:00Z;0.00
2021-10-30T06:00:00Z;0.00
2021-10-30T09:00:00Z;0.00
2021-10-30T12:00:00Z;0.00
2021-10-30T15:00:00Z;0.44
2021-10-30T18:00:00Z;0.50
2021-10-30T21:00:00Z;0.50
2021-10-31T00:00:00Z;0.50
2021-10-31T03:00:00Z;0.51
2021-10-31T06:00:00Z;0.51
2021-10-31T09:00:00Z;0.51
2021-10-31T12:00:00Z;0.51
2021-10-31T15:00:00Z;0.07
2021-10-31T18:00:00Z;0.01
2021-10-31T21:00:00Z;0.01
2021-11-01T00:00:00Z;0.01
2021-11-01T03:00:00Z;0.02
2021-11-01T06:00:00Z;4.51
2021-11-01T09:00:00Z;5.39
2021-11-01T12:00:00Z;5.52
2021-11-01T15:00:00Z;5.52
2021-11-01T18:00:00Z;5.52
2021-11-01T21:00:00Z;5.52
2021-11-02T00:00:00Z;5.52
2021-11-02T03:00:00Z;5.49
2021-11-02T06:00:00Z;1.01
2021-11-02T09:00:00Z;0.13
2021-11-02T12:00:00Z;0.00
2021-11-02T15:00:00Z;0.00
2021-11-02T18:00:00Z;0.17
2021-11-02T21:00:00Z;1.07
2021-11-03T00:00:00Z;1.07
2021-11-03T03:00:00Z;1.07
2021-11-03T06:00:00Z;1.07
2021-11-03T09:00:00Z;1.27
2021-11-03T12:00:00Z;1.94
2021-11-03T15:00:00Z;2.58
2021-11-03T18:00:00Z;4.30
2021-11-03T21:00:00Z;3.57
2021-11-04T00:00:00Z;3.74
2021-11-04T03:00:00Z;4.27
2021-11-04T06:00:00Z;4.67
2021-11-04T09:00:00Z;5.44
2021-11-04T12:00:00Z;6.12
2021-11-04T15:00:00Z;6.37
2021-11-04T18:00:00Z;4.74
2021-11-04T21:00:00Z;4.56
2021-11-05T00:00:00Z;4.39
2021-11-05T03:00:00Z;4.09
2021-11-05T06:00:00Z;4.27
2021-11-05T09:00:00Z;3.75
2021-11-05T12:00:00Z;2.44
2021-11-05T15:00:00Z;1.54
2021-11-05T18:00:00Z;1.34
2021-11-05T21:00:00Z;1.34
2021-11-06T00:00:00Z;1.39
2021-11-06T03:00:00Z;1.16
2021-11-06T06:00:00Z;0.58
2021-11-06T09:00:00Z;0.13
2021-11-06T12:00:00Z;0.10
2021-11-06T15:00:00Z;0.10
2021-11-06T18:00:00Z;0.04
2021-11-06T21:00:00Z;0.04
2021-11-07T00:00:00Z;0.04
2021-11-07T03:00:00Z;0.06
2021-11-07T06:00:00Z;0.18
2021-11-07T09:00:00Z;0.28
2021-11-07T12:00:00Z;0.74
2021-11-07T15:00:00Z;0.86
2021-11-07T18:00:00Z;1.99
2021-11-07T21:00:00Z;2.04
2021-11-08T00:00:00Z;2.00
2021-11-08T03:00:00Z;1.98
2021-11-08T06:00:00Z;1.86
2021-11-08T09:00:00Z;1.76
2021-11-08T12:00:00Z;1.30
2021-11-08T15:00:00Z;1.19
2021-11-08T18:00:00Z;0.07
2021-11-08T21:00:00Z;0.02
2021-11-09T00:00:00Z;0.02
2021-11-09T03:00:00Z;0.02
2021-11-09T06:00:00Z;0.02
2021-11-09T09:00:00Z;0.02
2021-11-09T12:00:00Z;0.02
2021-11-09T15:00:00Z;0.00
2021-11-09T18:00:00Z;0.00
2021-11-09T21:00:00Z;0.00
2021-11-10T00:00:00Z;0.00
2021-11-10T03:00:00Z;0.00
2021-11-10T06:00:00Z;0.00
2021-11-10T09:00:00Z;0.00
2021-11-10T12:00:00Z;0.00
2021-11-10T15:00:00Z;0.00
2021-11-10T18:00:00Z;0.00
2021-11-10T21:00:00Z;0.00
2021-11-11T00:00:00Z;0.00
2021-11-11T03:00:00Z;0.00
2021-11-11T06:00:00Z;0.00
2021-11-11T09:00:00Z;0.00
2021-11-11T12:00:00Z;0.00
2021-11-11T15:00:00Z;0.00
2021-11-11T18:00:00Z;0.00
2021-11-11T21:00:00Z;0.00
2021-11-12T00:00:00Z;0.00
2021-11-12T03:00:00Z;0.00
2021-11-12T06:00:00Z;0.00
2021-11-12T09:00:00Z;0.00
2021-11-12T12:00:00Z;0.00
2021-11-12T15:00:00Z;0.00
2021-11-12T18:00:00Z;0.00
2021-11-12T21:00:00Z;0.00
2021-11-13T00:00:00Z;0.00
2021-11-13T03:00:00Z;0.00
2021-11-13T06:00:00Z;0.00
2021-11-13T09:00:00Z;0.04
2021-11-13T12:00:00Z;0.05
2021-11-13T15:00:00Z;0.05
2021-11-13T18:00:00Z;0.05
2021-11-13T21:00:00Z;0.05
2021-11-14T00:00:00Z;0.05
2021-11-14T03:00:00Z;0.05
2021-11-14T06:00:00Z;0.05
2021-11-14T09:00:00Z;0.01
2021-11-14T12:00:00Z;0.00
2021-11-14T15:00:00Z;0.00
2021-11-14T18:00:00Z;0.00
2021-11-14T21:00:00Z;0.00
2021-11-15T00:00:00Z;0.00
2021-11-15T03:00:00Z;0.00
2021-11-15T06:00:00Z;0.00
2021-11-15T09:00:00Z;0.00
2021-11-15T12:00:00Z;0.00
2021-11-15T15:00:00Z;0.00
2021-11-15T18:00:00Z;0.00
2021-11-15T21:00:00Z;0.00
2021-11-16T00:00:00Z;0.00
2021-11-16T03:00:00Z;0.00
